2025-01-06 19:16:39.318 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 366193 (1820528213299822592), CuttingStock 366194 (1820528213299822593), CuttingStock 366195 (1820528213299822594), CuttingStock 366196 (1820528213299822595), CuttingStock 366197 (1820528213299822596), CuttingStock 366198 (1820528213299822597), CuttingStock 366199 (1820528213299822598), CuttingStock 366200 (1820528213299822599), CuttingStock 366201 (1820528213299822600), CuttingStock 366202 (1820528213299822601), ... (50 adds)]} 0 0
2025-01-06 19:16:39.403 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 366743 (1820528213388951552), UnitStock 366744 (1820528213388951553), UnitStock 366745 (1820528213388951554), CuttingStock 366746 (1820528213388951555), CuttingStock 366747 (1820528213388951556), CuttingStock 366748 (1820528213388951557), CuttingStock 366749 (1820528213388951558), CuttingStock 366750 (1820528213388951559), CuttingStock 366751 (1820528213388951560), CuttingStock 366752 (1820528213388951561), ... (50 adds)]} 0 0
2025-01-06 19:16:39.410 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 366793 (1820528213396291584), CuttingStock 366794 (1820528213396291585), CuttingStock 366795 (1820528213396291586), CuttingStock 366796 (1820528213396291587), CuttingStock 366797 (1820528213396291588), CuttingStock 366798 (1820528213396291589), CuttingStock 366799 (1820528213396291590), CuttingStock 366800 (1820528213397340160), CuttingStock 366801 (1820528213397340161), CuttingStock 366802 (1820528213397340162), ... (50 adds)]} 0 0
2025-01-06 19:16:39.418 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 366843 (1820528213404680192), CuttingStock 366844 (1820528213404680193), CuttingStock 366845 (1820528213404680194), CuttingStock 366846 (1820528213404680195), CuttingStock 366847 (1820528213404680196), CuttingStock 366848 (1820528213404680197), CuttingStock 366849 (1820528213404680198), CuttingStock 366850 (1820528213404680199), CuttingStock 366851 (1820528213404680200), CuttingStock 366852 (1820528213404680201), ... (50 adds)]} 0 0
2025-01-06 19:16:39.425 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 366893 (1820528213412020224), CuttingStock 366894 (1820528213412020225), CuttingStock 366895 (1820528213412020226), CuttingStock 366896 (1820528213412020227), CuttingStock 366897 (1820528213412020228), CuttingStock 366898 (1820528213412020229), CuttingStock 366899 (1820528213412020230), CuttingStock 366900 (1820528213412020231), CuttingStock 366901 (1820528213412020232), CuttingStock 366902 (1820528213412020233), ... (50 adds)]} 0 0
2025-01-06 19:16:39.432 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 366943 (1820528213419360256), CuttingStock 366944 (1820528213419360257), CuttingStock 366945 (1820528213419360258), CuttingStock 366946 (1820528213419360259), CuttingStock 366947 (1820528213419360260), CuttingStock 366948 (1820528213419360261), CuttingStock 366949 (1820528213419360262), CuttingStock 366950 (1820528213419360263), CuttingStock 366951 (1820528213419360264), CuttingStock 366952 (1820528213419360265), ... (50 adds)]} 0 0
2025-01-06 19:16:39.439 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 366993 (1820528213426700288), CuttingStock 366994 (1820528213426700289), CuttingStock 366995 (1820528213426700290), CuttingStock 366996 (1820528213426700291), CuttingStock 366997 (1820528213426700292), CuttingStock 366998 (1820528213426700293), CuttingStock 366999 (1820528213426700294), CuttingStock 367000 (1820528213426700295), CuttingStock 367001 (1820528213426700296), CuttingStock 367002 (1820528213426700297), ... (50 adds)]} 0 0
2025-01-06 19:16:39.446 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 367043 (1820528213434040320), CuttingStock 367044 (1820528213434040321), CuttingStock 367045 (1820528213434040322), CuttingStock 367046 (1820528213434040323), CuttingStock 367047 (1820528213434040324), CuttingStock 367048 (1820528213434040325), CuttingStock 367049 (1820528213434040326), CuttingStock 367050 (1820528213434040327), CuttingStock 367051 (1820528213434040328), CuttingStock 367052 (1820528213434040329), ... (50 adds)]} 0 0
2025-01-06 19:16:39.453 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[UnitStock 367093 (1820528213442428928), CuttingStock 367094 (1820528213442428929), CuttingStock 367095 (1820528213442428930), CuttingStock 367096 (1820528213442428931), CuttingStock 367097 (1820528213442428932), CuttingStock 367098 (1820528213442428933), CuttingStock 367099 (1820528213442428934), CuttingStock 367100 (1820528213442428935), CuttingStock 367101 (1820528213442428936), CuttingStock 367102 (1820528213442428937), ... (50 adds)]} 0 0
2025-01-06 19:16:39.461 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[UnitStock 367143 (1820528213449768960), CuttingStock 367144 (1820528213449768961), CuttingStock 367145 (1820528213449768962), CuttingStock 367146 (1820528213449768963), CuttingStock 367147 (1820528213449768964), CuttingStock 367148 (1820528213449768965), CuttingStock 367149 (1820528213449768966), UnitStock 367150 (1820528213449768967), UnitStock 367151 (1820528213449768968), CuttingStock 367152 (1820528213449768969), ... (50 adds)]} 0 0
2025-01-06 19:16:39.468 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 367193 (1820528213458157568), UnitStock 367194 (1820528213458157569), CuttingStock 367195 (1820528213458157570), CuttingStock 367196 (1820528213458157571), CuttingStock 367197 (1820528213458157572), CuttingStock 367198 (1820528213458157573), CuttingStock 367199 (1820528213458157574), CuttingStock 367200 (1820528213458157575), CuttingStock 367201 (1820528213458157576), CuttingStock 367202 (1820528213458157577), ... (50 adds)]} 0 0
2025-01-06 19:16:39.476 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 367243 (1820528213465497600), CuttingStock 367244 (1820528213465497601), CuttingStock 367245 (1820528213465497602), CuttingStock 367246 (1820528213465497603), CuttingStock 367247 (1820528213465497604), CuttingStock 367248 (1820528213465497605), CuttingStock 367249 (1820528213465497606), CuttingStock 367250 (1820528213465497607), CuttingStock 367251 (1820528213465497608), CuttingStock 367252 (1820528213465497609), ... (50 adds)]} 0 0
2025-01-06 19:16:39.483 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 367293 (1820528213472837632), CuttingStock 367294 (1820528213472837633), CuttingStock 367295 (1820528213472837634), CuttingStock 367296 (1820528213472837635), CuttingStock 367297 (1820528213472837636), CuttingStock 367298 (1820528213472837637), CuttingStock 367299 (1820528213472837638), CuttingStock 367300 (1820528213472837639), CuttingStock 367301 (1820528213472837640), CuttingStock 367302 (1820528213472837641), ... (50 adds)]} 0 0
2025-01-06 19:16:39.492 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 367343 (1820528213482274816), CuttingStock 367344 (1820528213482274817), CuttingStock 367345 (1820528213482274818), CuttingStock 367346 (1820528213482274819), CuttingStock 367347 (1820528213482274820), CuttingStock 367348 (1820528213482274821), CuttingStock 367349 (1820528213482274822), CuttingStock 367350 (1820528213482274823), CuttingStock 367351 (1820528213482274824), CuttingStock 367352 (1820528213482274825), ... (50 adds)]} 0 1
2025-01-06 19:16:39.500 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 367394 (1820528213490663424), CuttingStock 367395 (1820528213491712000), CuttingStock 367396 (1820528213491712001), CuttingStock 367397 (1820528213491712002), CuttingStock 367398 (1820528213491712003), CuttingStock 367399 (1820528213491712004), CuttingStock 367400 (1820528213491712005), CuttingStock 367401 (1820528213491712006), CuttingStock 367402 (1820528213491712007), CuttingStock 367403 (1820528213491712008), ... (50 adds)]} 0 0
2025-01-06 19:16:39.508 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 367444 (1820528213500100608), CuttingStock 367445 (1820528213500100609), CuttingStock 367446 (1820528213500100610), CuttingStock 367447 (1820528213500100611), CuttingStock 367448 (1820528213500100612), CuttingStock 367449 (1820528213500100613), CuttingStock 367450 (1820528213500100614), CuttingStock 367451 (1820528213500100615), CuttingStock 367452 (1820528213500100616), CuttingStock 367453 (1820528213500100617), ... (50 adds)]} 0 0
2025-01-06 19:16:39.515 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 367494 (1820528213507440640), CuttingStock 367495 (1820528213507440641), CuttingStock 367496 (1820528213507440642), CuttingStock 367497 (1820528213507440643), CuttingStock 367498 (1820528213507440644), CuttingStock 367499 (1820528213507440645), CuttingStock 367500 (1820528213507440646), CuttingStock 367501 (1820528213507440647), CuttingStock 367502 (1820528213507440648), CuttingStock 367503 (1820528213507440649), ... (50 adds)]} 0 0
2025-01-06 19:16:39.523 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 367544 (1820528213514780672), CuttingStock 367545 (1820528213515829248), CuttingStock 367546 (1820528213515829249), CuttingStock 367547 (1820528213515829250), CuttingStock 367548 (1820528213515829251), CuttingStock 367549 (1820528213515829252), CuttingStock 367550 (1820528213515829253), CuttingStock 367551 (1820528213515829254), CuttingStock 367552 (1820528213515829255), CuttingStock 367553 (1820528213515829256), ... (50 adds)]} 0 0
2025-01-06 19:16:39.531 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 367594 (1820528213524217856), CuttingStock 367595 (1820528213524217857), CuttingStock 367596 (1820528213524217858), CuttingStock 367597 (1820528213524217859), CuttingStock 367598 (1820528213524217860), CuttingStock 367599 (1820528213524217861), CuttingStock 367600 (1820528213524217862), CuttingStock 367601 (1820528213524217863), CuttingStock 367602 (1820528213524217864), CuttingStock 367603 (1820528213524217865), ... (50 adds)]} 0 0
2025-01-06 19:16:39.539 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 367644 (1820528213531557888), CuttingStock 367645 (1820528213531557889), CuttingStock 367646 (1820528213531557890), CuttingStock 367647 (1820528213531557891), CuttingStock 367648 (1820528213531557892), CuttingStock 367649 (1820528213531557893), CuttingStock 367650 (1820528213531557894), CuttingStock 367651 (1820528213531557895), CuttingStock 367652 (1820528213531557896), UnitStock 367653 (1820528213531557897), ... (50 adds)]} 0 0
2025-01-06 19:16:39.546 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 367694 (1820528213539946496), CuttingStock 367695 (1820528213539946497), CuttingStock 367696 (1820528213539946498), CuttingStock 367697 (1820528213539946499), CuttingStock 367698 (1820528213539946500), CuttingStock 367699 (1820528213539946501), CuttingStock 367700 (1820528213539946502), CuttingStock 367701 (1820528213539946503), CuttingStock 367702 (1820528213539946504), CuttingStock 367703 (1820528213539946505), ... (50 adds)]} 0 0
2025-01-06 19:16:39.554 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 367744 (1820528213547286528), CuttingStock 367745 (1820528213547286529), CuttingStock 367746 (1820528213547286530), CuttingStock 367747 (1820528213547286531), CuttingStock 367748 (1820528213547286532), CuttingStock 367749 (1820528213547286533), CuttingStock 367750 (1820528213547286534), CuttingStock 367751 (1820528213547286535), CuttingStock 367752 (1820528213547286536), CuttingStock 367753 (1820528213547286537), ... (50 adds)]} 0 0
2025-01-06 19:16:39.562 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 367794 (1820528213555675136), CuttingStock 367795 (1820528213555675137), CuttingStock 367796 (1820528213555675138), CuttingStock 367797 (1820528213555675139), CuttingStock 367798 (1820528213555675140), CuttingStock 367799 (1820528213555675141), CuttingStock 367800 (1820528213555675142), CuttingStock 367801 (1820528213555675143), CuttingStock 367802 (1820528213555675144), CuttingStock 367803 (1820528213555675145), ... (50 adds)]} 0 0
2025-01-06 19:16:39.569 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 367844 (1820528213563015168), CuttingStock 367845 (1820528213563015169), CuttingStock 367846 (1820528213563015170), CuttingStock 367847 (1820528213563015171), CuttingStock 367848 (1820528213563015172), CuttingStock 367849 (1820528213563015173), CuttingStock 367850 (1820528213563015174), CuttingStock 367851 (1820528213563015175), CuttingStock 367852 (1820528213563015176), CuttingStock 367853 (1820528213563015177), ... (50 adds)]} 0 0
2025-01-06 19:16:39.576 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 367894 (1820528213570355200), CuttingStock 367895 (1820528213570355201), CuttingStock 367896 (1820528213570355202), CuttingStock 367897 (1820528213570355203), CuttingStock 367898 (1820528213570355204), CuttingStock 367899 (1820528213570355205), CuttingStock 367900 (1820528213570355206), CuttingStock 367901 (1820528213570355207), CuttingStock 367902 (1820528213570355208), CuttingStock 367903 (1820528213570355209), ... (50 adds)]} 0 0
2025-01-06 19:16:39.583 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 367944 (1820528213578743808), CuttingStock 367945 (1820528213578743809), CuttingStock 367946 (1820528213578743810), CuttingStock 367947 (1820528213578743811), CuttingStock 367948 (1820528213578743812), CuttingStock 367949 (1820528213578743813), CuttingStock 367950 (1820528213578743814), CuttingStock 367951 (1820528213578743815), CuttingStock 367952 (1820528213578743816), CuttingStock 367953 (1820528213578743817), ... (50 adds)]} 0 0
2025-01-06 19:16:39.593 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 367994 (1820528213588180992), CuttingStock 367995 (1820528213588180993), CuttingStock 367996 (1820528213588180994), CuttingStock 367997 (1820528213588180995), CuttingStock 367998 (1820528213588180996), CuttingStock 367999 (1820528213588180997), CuttingStock 368000 (1820528213588180998), CuttingStock 368001 (1820528213588180999), CuttingStock 368002 (1820528213588181000), CuttingStock 368003 (1820528213588181001), ... (50 adds)]} 0 0
2025-01-06 19:16:39.601 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 368044 (1820528213596569600), CuttingStock 368045 (1820528213596569601), CuttingStock 368046 (1820528213596569602), CuttingStock 368047 (1820528213596569603), CuttingStock 368048 (1820528213596569604), CuttingStock 368049 (1820528213596569605), CuttingStock 368050 (1820528213596569606), CuttingStock 368051 (1820528213596569607), CuttingStock 368052 (1820528213596569608), CuttingStock 368053 (1820528213596569609), ... (50 adds)]} 0 0
2025-01-06 19:16:39.609 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 368094 (1820528213604958208), CuttingStock 368095 (1820528213604958209), CuttingStock 368096 (1820528213604958210), CuttingStock 368097 (1820528213604958211), CuttingStock 368098 (1820528213604958212), CuttingStock 368099 (1820528213604958213), CuttingStock 368100 (1820528213604958214), CuttingStock 368101 (1820528213604958215), CuttingStock 368102 (1820528213604958216), CuttingStock 368103 (1820528213604958217), ... (50 adds)]} 0 0
2025-01-06 19:16:39.617 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 368144 (1820528213614395392), CuttingStock 368145 (1820528213614395393), CuttingStock 368146 (1820528213614395394), CuttingStock 368147 (1820528213614395395), CuttingStock 368148 (1820528213614395396), CuttingStock 368149 (1820528213614395397), CuttingStock 368150 (1820528213614395398), UnitStock 368151 (1820528213614395399), UnitStock 368152 (1820528213614395400), CuttingStock 368153 (1820528213614395401), ... (50 adds)]} 0 0
2025-01-06 19:16:39.626 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 368194 (1820528213622784000), CuttingStock 368195 (1820528213623832576), CuttingStock 368196 (1820528213623832577), CuttingStock 368197 (1820528213623832578), CuttingStock 368198 (1820528213623832579), CuttingStock 368199 (1820528213623832580), CuttingStock 368200 (1820528213623832581), CuttingStock 368201 (1820528213623832582), CuttingStock 368202 (1820528213623832583), CuttingStock 368203 (1820528213623832584), ... (50 adds)]} 0 0
2025-01-06 19:16:39.636 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 368244 (1820528213633269760), CuttingStock 368245 (1820528213633269761), CuttingStock 368246 (1820528213633269762), CuttingStock 368247 (1820528213633269763), CuttingStock 368248 (1820528213633269764), CuttingStock 368249 (1820528213633269765), CuttingStock 368250 (1820528213633269766), CuttingStock 368251 (1820528213633269767), CuttingStock 368252 (1820528213633269768), CuttingStock 368253 (1820528213633269769), ... (50 adds)]} 0 0
2025-01-06 19:16:39.644 INFO  (qtp1555845260-14) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 368294 (1820528213641658368), CuttingStock 368295 (1820528213642706944), CuttingStock 368296 (1820528213642706945), CuttingStock 368297 (1820528213642706946), CuttingStock 368298 (1820528213642706947), CuttingStock 368299 (1820528213642706948), CuttingStock 368300 (1820528213642706949), CuttingStock 368301 (1820528213642706950), CuttingStock 368302 (1820528213642706951), CuttingStock 368303 (1820528213642706952), ... (50 adds)]} 0 0
2025-01-06 19:16:39.652 INFO  (qtp1555845260-19) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 368344 (1820528213651095552), CuttingStock 368345 (1820528213651095553), CuttingStock 368346 (1820528213651095554), CuttingStock 368347 (1820528213651095555), CuttingStock 368348 (1820528213651095556), CuttingStock 368349 (1820528213651095557), CuttingStock 368350 (1820528213651095558), CuttingStock 368351 (1820528213651095559), CuttingStock 368352 (1820528213651095560), CuttingStock 368353 (1820528213651095561), ... (50 adds)]} 0 0
2025-01-06 19:16:39.661 INFO  (qtp1555845260-15) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 368394 (1820528213659484160), CuttingStock 368395 (1820528213659484161), CuttingStock 368396 (1820528213659484162), CuttingStock 368397 (1820528213659484163), CuttingStock 368398 (1820528213659484164), CuttingStock 368399 (1820528213659484165), CuttingStock 368400 (1820528213659484166), CuttingStock 368401 (1820528213659484167), CuttingStock 368402 (1820528213659484168), CuttingStock 368403 (1820528213659484169), ... (50 adds)]} 0 0
2025-01-06 19:16:39.670 INFO  (qtp1555845260-20) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[CuttingStock 368444 (1820528213669969920), CuttingStock 368445 (1820528213669969921), CuttingStock 368446 (1820528213669969922), CuttingStock 368447 (1820528213669969923), CuttingStock 368448 (1820528213669969924), CuttingStock 368449 (1820528213669969925), CuttingStock 368450 (1820528213669969926), CuttingStock 368451 (1820528213669969927), CuttingStock 368452 (1820528213669969928), CuttingStock 368453 (1820528213669969929), ... (50 adds)]} 0 0
2025-01-06 19:16:39.680 INFO  (qtp1555845260-16) [   x:development] o.a.s.u.p.LogUpdateProcessor [development] webapp=/solr path=/update params={wt=json} {add=[UnitStock 368494 (1820528213678358528), UnitStock 368495 (1820528213678358529), CuttingStock 368496 (1820528213678358530), CuttingStock 368497 (1820528213678358531), CuttingStock 368498 (1820528213678358532), CuttingStock 368499 (1820528213678358533), CuttingStock 368500 (1820528213678358534), CuttingStock 368501 (1820528213678358535), CuttingStock 368502 (1820528213678358536), CuttingStock 368503 (1820528213678358537), ... (50 adds)]} 0 1
